,Topic,Top_n_words,Probability,Representative_document
1,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
3,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
4,95,tape - backup - tapes - drive - munroe - wangdat - 4mm - 65000 - 8mm - device,0.7524411493395569,False
6,68,phone - dial - number - line - lines - onhook - tip - ring - telco - led,0.3008445826773809,False
7,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,1.0,False
8,40,game - sabres - isles - fuhr - bruins - buffalo - boston - caps - series - win,0.5156274404485884,False
10,90,kirlian - photography - leaf - pictures - krillean - aura - fields - object - plates - corona,0.04586807132705313,False
12,182,rosicrucian - order - oto - reuss - rosicrucians - amorc - ordo - lectorium - crucis - crowley,0.28185815295310446,True
13,90,kirlian - photography - leaf - pictures - krillean - aura - fields - object - plates - corona,0.5588309036540152,False
14,30,solar - planets - spacecraft - earth - planet - cloud - oort - venus - surface - comet,0.2763247311113117,False
15,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,0.5258986576264641,False
16,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,0.9889510164660047,False
17,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
18,73,militia - amendment - arms - bear - right - constitution - second - sentence - keep - wellregulated,0.774325557985147,False
19,91,countersteering - bike - lean - rider - technique - turn - riding - motorcycle - left - steer,1.0,False
20,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
21,20,window - widget - application - event - expose - events - dialog - null - program - button,0.6831103008089169,False
24,46,season - sharks - flyers - he - 9192 - games - grade - acquired - his - draft,0.9450288264758715,False
25,111,space - propulsion - lunar - fusion - isbn - spacecraft - interstellar - rocket - spaceship - llnl,0.9157055009858964,False
28,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,0.9437130583047049,False
29,107,objective - moral - morality - morals - relativism - compromise - absolute - subjective - subjectivist - values,0.4511812157952662,False
30,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.9009408734776025,False
31,51,reno - president - waco - janet - federal - fbi - gas - she - attorney - compound,0.7542619174534634,False
32,36,mbytes - windows - dos - mouse - ms - tcpip - dosdosdosdosdosdosdosdosdosdosdosdosdos - higher - ethernet - operating,1.0,False
33,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
34,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
35,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,1.0,False
